Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
69,1668077066963,10/11/2022 10:44:26,1668077070635,1,10/11/2022 11:44:30,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,26,15,15,end,advancementZone,timelimit_screen,16.920000000012806,,,,,0,1,0,,,1,,2,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
70,1668077067386,10/11/2022 10:44:27,1668077071134,1,10/11/2022 11:44:31,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,35,16,1,Screen 1,fixation,fixation,499.85599999999977,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1668077067472,10/11/2022 10:44:27,1668077071169,1,10/11/2022 11:44:31,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,34,16,1,start,script,force_advance,16.21099999998114,,,,,0,1,0,,,,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
72,1668077068655,10/11/2022 10:44:28,1668077072404,1,10/11/2022 11:44:32,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,34,16,11,Level10,Zone2,response_text_entry,1227.800000011921,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
73,1668077068730,10/11/2022 10:44:28,1668077072417,1,10/11/2022 11:44:32,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,34,16,15,end,advancementZone,timelimit_screen,16.53299999999581,,,,,0,1,0,,,1,,2,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
74,1668077069171,10/11/2022 10:44:29,1668077072916,1,10/11/2022 11:44:32,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,37,17,1,Screen 1,fixation,fixation,499.86000000001513,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1668077069271,10/11/2022 10:44:29,1668077072961,1,10/11/2022 11:44:32,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,42,17,1,start,script,force_advance,33.00199999997858,,,,,0,1,0,,,,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
76,1668077070417,10/11/2022 10:44:30,1668077074165,1,10/11/2022 11:44:34,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,42,17,12,Level11,Zone2,response_text_entry,1196.0999999940395,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
77,1668077070496,10/11/2022 10:44:30,1668077074174,1,10/11/2022 11:44:34,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,42,17,15,end,advancementZone,timelimit_screen,16.42599999997765,,,,,0,1,0,,,1,,2,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
78,1668077070922,10/11/2022 10:44:30,1668077074665,1,10/11/2022 11:44:34,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,39,18,1,Screen 1,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1668077070992,10/11/2022 10:44:30,1668077074717,1,10/11/2022 11:44:34,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,40,18,1,start,script,force_advance,33.02400000000489,,,,,0,1,0,,,,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
80,1668077072081,10/11/2022 10:44:32,1668077075824,1,10/11/2022 11:44:35,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,40,18,13,Level12,Zone2,response_text_entry,1095.1000000238419,,Enter Key,d,1,0,1,0,,,,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
81,1668077072155,10/11/2022 10:44:32,1668077075842,1,10/11/2022 11:44:35,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,40,18,15,end,advancementZone,timelimit_screen,16.388999999995576,,,,,0,1,0,,,1,,2,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
82,1668077072583,10/11/2022 10:44:32,1668077076331,1,10/11/2022 11:44:36,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,41,19,1,Screen 1,fixation,fixation,499.820000000007,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1668077072662,10/11/2022 10:44:32,1668077076356,1,10/11/2022 11:44:36,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,38,19,1,start,script,force_advance,16.449999999982538,,,,,0,1,0,,,,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
84,1668077073659,10/11/2022 10:44:33,1668077077412,1,10/11/2022 11:44:37,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,38,19,11,Level10,Zone2,response_text_entry,1048.199999988079,,Enter Key,r,1,1,0,0,,,,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
85,1668077073733,10/11/2022 10:44:33,1668077077417,1,10/11/2022 11:44:37,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,38,19,15,end,advancementZone,timelimit_screen,16.320000000006985,,,,,0,1,0,,,1,,2,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
86,1668077074169,10/11/2022 10:44:34,1668077077914,1,10/11/2022 11:44:37,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,43,20,1,Screen 1,fixation,fixation,500.0430000000051,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1668077074256,10/11/2022 10:44:34,1668077077934,1,10/11/2022 11:44:37,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,44,20,1,start,script,force_advance,16.35000000000582,,,,,0,1,0,,,,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
88,1668077075359,10/11/2022 10:44:35,1668077079107,1,10/11/2022 11:44:39,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,44,20,12,Level11,Zone2,response_text_entry,1164.4000000059605,,Enter Key,v,1,1,0,0,,,,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
89,1668077075436,10/11/2022 10:44:35,1668077079116,1,10/11/2022 11:44:39,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,44,20,15,end,advancementZone,timelimit_screen,16.42300000000978,,,,,0,1,0,,,1,,2,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
90,1668077075863,10/11/2022 10:44:35,1668077079613,1,10/11/2022 11:44:39,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,45,21,1,Screen 1,fixation,fixation,499.9429999999993,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1668077076364,10/11/2022 10:44:36,1668077080112,1,10/11/2022 11:44:40,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,46,1,1,Screen 2,fixation,fixation,499.7250000000058,,,,,0,1,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1668077080320,10/11/2022 10:44:40,1668077084075,1,10/11/2022 11:44:44,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,46,1,2,Screen 1,Zone2,response_text_entry,3946.800000011921,,Enter Key,6,1,1,0,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1668077080809,10/11/2022 10:44:40,1668077084560,1,10/11/2022 11:44:44,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,47,22,1,Screen 1,fixation,fixation,500.02999999999884,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1668077080872,10/11/2022 10:44:40,1668077084615,1,10/11/2022 11:44:44,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,48,21,1,start,script,force_advance,33.00199999997858,,,,,0,1,0,,,,,3,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
95,1668077082386,10/11/2022 10:44:42,1668077086142,1,10/11/2022 11:44:46,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,48,21,13,Level12,Zone2,response_text_entry,1519.2999999821186,,Enter Key,d,1,0,1,0,,,,,3,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
96,1668077082459,10/11/2022 10:44:42,1668077086147,1,10/11/2022 11:44:46,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,48,21,15,end,advancementZone,timelimit_screen,16.377000000007683,,,,,0,1,0,,,1,,3,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
97,1668077082897,10/11/2022 10:44:42,1668077086642,1,10/11/2022 11:44:46,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,49,23,1,Screen 1,fixation,fixation,500.00499999997555,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1668077082966,10/11/2022 10:44:42,1668077086667,1,10/11/2022 11:44:46,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,60,22,1,start,script,force_advance,16.308000000019092,,,,,0,1,0,,,,,3,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
99,1668077083902,10/11/2022 10:44:43,1668077087657,1,10/11/2022 11:44:47,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,60,22,11,Level10,Zone2,response_text_entry,981.9000000059605,,Enter Key,r,1,1,0,0,,,,,3,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
100,1668077083985,10/11/2022 10:44:43,1668077087661,1,10/11/2022 11:44:47,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,60,22,15,end,advancementZone,timelimit_screen,16.34299999999348,,,,,0,1,0,,,1,,3,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
101,1668077084408,10/11/2022 10:44:44,1668077088158,1,10/11/2022 11:44:48,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,51,24,1,Screen 1,fixation,fixation,500.1000000000058,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1668077084482,10/11/2022 10:44:44,1668077088183,1,10/11/2022 11:44:48,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,58,23,1,start,script,force_advance,16.239999999990687,,,,,0,1,0,,,,,3,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
103,1668077086614,10/11/2022 10:44:46,1668077090204,1,10/11/2022 11:44:50,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,58,23,12,Level11,Zone2,response_text_entry,2013,,Enter Key,g,1,0,1,0,,,,,3,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
104,1668077086734,10/11/2022 10:44:46,1668077090209,1,10/11/2022 11:44:50,102467,5,task-f3ud,,25153026,59,7401002,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,58,23,15,end,advancementZone,timelimit_screen,16.668999999994412,,,,,0,1,0,,,1,,3,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
