Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1666258017765,20/10/2022 09:26:57,1666258018548,1,20/10/2022 10:26:58,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1666258049373,20/10/2022 09:27:29,1666258049759,1,20/10/2022 10:27:29,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,1,1,1,Screen 1,advancementZone,continue_button,31173.200000001118,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1666258053957,20/10/2022 09:27:33,1666258054448,1,20/10/2022 10:27:34,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,2,1,1,Screen 2,advancementZone,continue_button,4676.200000001118,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1666258060964,20/10/2022 09:27:40,1666258057688,1,20/10/2022 10:27:37,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,2,1,2,Screen 1,advancementZone,continue_button,3226.800000000745,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1666258060964,20/10/2022 09:27:40,1666258059794,1,20/10/2022 10:27:39,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,2,1,3,Screen 3,advancementZone,continue_button,2099.9000000003725,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1666258085495,20/10/2022 09:28:05,1666258086328,1,20/10/2022 10:28:06,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,3,1,1,Screen 1,Zone1,screen_calibration,26511.700000001118,,,Pixels per CM: 43.311039394999185,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1666258085776,20/10/2022 09:28:05,1666258086331,1,20/10/2022 10:28:06,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,3,1,1,Screen 1,Zone1,screen_calibration,26532.749000000003,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1666258091639,20/10/2022 09:28:11,1666258092408,1,20/10/2022 10:28:12,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,4,1,1,Screen 1,advancementZone,continue_button,6035.199999999255,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1666258092166,20/10/2022 09:28:12,1666258092896,1,20/10/2022 10:28:12,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,5,1,1,Screen 1,fixation,fixation,500.0040000000008,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1666258092242,20/10/2022 09:28:12,1666258092923,1,20/10/2022 10:28:12,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,22,1,1,start,script,force_advance,16.62399999999616,,,,,0,1,0,,,,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
11,1666258098695,20/10/2022 09:28:18,1666258099501,1,20/10/2022 10:28:19,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,22,1,2,Level1,Zone2,response_text_entry,6560.800000000745,,Enter Key,U,1,1,0,0,,,,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
12,1666258098828,20/10/2022 09:28:18,1666258099513,1,20/10/2022 10:28:19,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,22,1,15,end,advancementZone,timelimit_screen,16.654999999998836,,,,,0,1,0,,,1,,1,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
13,1666258099555,20/10/2022 09:28:19,1666258100012,1,20/10/2022 10:28:20,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,7,2,1,Screen 1,fixation,fixation,500.07600000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1666258099764,20/10/2022 09:28:19,1666258100034,1,20/10/2022 10:28:20,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,6,2,1,start,script,force_advance,16.57600000000093,,,,,0,1,0,,,,,1,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
15,1666258100957,20/10/2022 09:28:20,1666258101574,1,20/10/2022 10:28:21,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,6,2,3,Level2,Zone2,response_text_entry,1532.0999999996275,,Enter Key,C,1,1,0,0,,,,,1,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
16,1666258101520,20/10/2022 09:28:21,1666258101579,1,20/10/2022 10:28:21,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,6,2,15,end,advancementZone,timelimit_screen,16.71600000000035,,,,,0,1,0,,,1,,1,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
17,1666258101927,20/10/2022 09:28:21,1666258102079,1,20/10/2022 10:28:22,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,9,3,1,Screen 1,fixation,fixation,499.9180000000051,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1666258101927,20/10/2022 09:28:21,1666258102104,1,20/10/2022 10:28:22,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,8,3,1,start,script,force_advance,16.635999999998603,,,,,0,1,0,,,,,1,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
19,1666258102763,20/10/2022 09:28:22,1666258103605,1,20/10/2022 10:28:23,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,8,3,4,Level3,Zone2,response_text_entry,1492.699999999255,,Enter Key,D,1,1,0,0,,,,,1,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
20,1666258102914,20/10/2022 09:28:22,1666258103613,1,20/10/2022 10:28:23,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,8,3,15,end,advancementZone,timelimit_screen,16.645000000004075,,,,,0,1,0,,,1,,1,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
21,1666258103326,20/10/2022 09:28:23,1666258104112,1,20/10/2022 10:28:24,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,11,4,1,Screen 1,fixation,fixation,499.9649999999965,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1666258103431,20/10/2022 09:28:23,1666258104136,1,20/10/2022 10:28:24,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,10,4,1,start,script,force_advance,16.68299999998999,,,,,0,1,0,,,,,1,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
23,1666258105236,20/10/2022 09:28:25,1666258106076,1,20/10/2022 10:28:26,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,10,4,5,Level4,Zone2,response_text_entry,1933.7999999988824,,Enter Key,H,1,1,0,0,,,,,1,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
24,1666258105334,20/10/2022 09:28:25,1666258106080,1,20/10/2022 10:28:26,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,10,4,15,end,advancementZone,timelimit_screen,16.693000000013853,,,,,0,1,0,,,1,,1,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
25,1666258105947,20/10/2022 09:28:25,1666258106578,1,20/10/2022 10:28:26,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,13,5,1,Screen 1,fixation,fixation,500.0149999999994,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1666258106534,20/10/2022 09:28:26,1666258106603,1,20/10/2022 10:28:26,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,24,5,1,start,script,force_advance,16.62699999999313,,,,,0,1,0,,,,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
27,1666258107023,20/10/2022 09:28:27,1666258107859,1,20/10/2022 10:28:27,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,24,5,6,Level5,Zone2,response_text_entry,1250.4000000003725,,Enter Key,V,1,1,0,0,,,,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
28,1666258107201,20/10/2022 09:28:27,1666258107864,1,20/10/2022 10:28:27,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,24,5,15,end,advancementZone,timelimit_screen,16.66799999999057,,,,,0,1,0,,,1,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
29,1666258107604,20/10/2022 09:28:27,1666258108362,1,20/10/2022 10:28:28,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,15,6,1,Screen 1,fixation,fixation,499.9630000000034,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1666258107877,20/10/2022 09:28:27,1666258108385,1,20/10/2022 10:28:28,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,12,6,1,start,script,force_advance,16.614000000001397,,,,,0,1,0,,,,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
31,1666258109475,20/10/2022 09:28:29,1666258109803,1,20/10/2022 10:28:29,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,12,6,7,Level6,Zone2,response_text_entry,1411.9000000003725,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
32,1666258109660,20/10/2022 09:28:29,1666258109812,1,20/10/2022 10:28:29,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,12,6,15,end,advancementZone,timelimit_screen,16.705999999991036,,,,,0,1,0,,,1,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
33,1666258109660,20/10/2022 09:28:29,1666258110312,1,20/10/2022 10:28:30,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,17,7,1,Screen 1,fixation,fixation,499.90200000000186,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1666258109660,20/10/2022 09:28:29,1666258110338,1,20/10/2022 10:28:30,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,16,7,1,start,script,force_advance,16.60899999999674,,,,,0,1,0,,,,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
35,1666258110869,20/10/2022 09:28:30,1666258111684,1,20/10/2022 10:28:31,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,16,7,8,Level7,Zone2,response_text_entry,1340.3999999985099,,Enter Key,O,1,1,0,0,,,,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
36,1666258110967,20/10/2022 09:28:30,1666258111696,1,20/10/2022 10:28:31,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,16,7,15,end,advancementZone,timelimit_screen,16.70999999999185,,,,,0,1,0,,,1,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
37,1666258111454,20/10/2022 09:28:31,1666258112195,1,20/10/2022 10:28:32,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,19,8,1,Screen 1,fixation,fixation,499.96199999999953,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1666258111642,20/10/2022 09:28:31,1666258112220,1,20/10/2022 10:28:32,88988,10,task-rek9,,24709033,BLIND,7293869,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x577,,Vision tests - online,9,188,188,188,188,20,8,1,start,script,force_advance,16.67300000000978,,,,,0,1,0,,,,,1,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
