Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
154,1665077993013,06/10/2022 17:39:53,1665077992986,1,06/10/2022 18:39:52,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,86,36,7,Level6,Zone2,response_text_entry,1115.000000000029,,Enter Key,v,1,1,0,0,,,,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
155,1665077993065,06/10/2022 17:39:53,1665077993001,1,06/10/2022 18:39:53,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,86,36,15,end,advancementZone,timelimit_screen,18,,,,,0,1,0,,,1,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
156,1665077993526,06/10/2022 17:39:53,1665077993501,1,06/10/2022 18:39:53,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,79,38,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1665077993580,06/10/2022 17:39:53,1665077993532,1,06/10/2022 18:39:53,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,70,37,1,start,script,force_advance,2,,,,,0,1,0,,,,,4,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
158,1665077994687,06/10/2022 17:39:54,1665077994656,1,06/10/2022 18:39:54,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,70,37,8,Level7,Zone2,response_text_entry,1117,,Enter Key,d,1,1,0,0,,,,,4,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
159,1665077994749,06/10/2022 17:39:54,1665077994668,1,06/10/2022 18:39:54,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,70,37,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,4,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
160,1665077995200,06/10/2022 17:39:55,1665077995167,1,06/10/2022 18:39:55,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,81,39,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1665077995242,06/10/2022 17:39:55,1665077995199,1,06/10/2022 18:39:55,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,80,38,1,start,script,force_advance,1,,,,,0,1,0,,,,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
162,1665077996771,06/10/2022 17:39:56,1665077996745,1,06/10/2022 18:39:56,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,80,38,9,Level8,Zone2,response_text_entry,1540,,Enter Key,r,1,1,0,0,,,,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
163,1665077996825,06/10/2022 17:39:56,1665077996756,1,06/10/2022 18:39:56,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,80,38,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,4,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
164,1665077997278,06/10/2022 17:39:57,1665077997251,1,06/10/2022 18:39:57,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,83,40,1,Screen 1,fixation,fixation,495,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1665077997343,06/10/2022 17:39:57,1665077997282,1,06/10/2022 18:39:57,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,72,39,1,start,script,force_advance,2,,,,,0,1,0,,,,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
166,1665077998602,06/10/2022 17:39:58,1665077998575,1,06/10/2022 18:39:58,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,72,39,10,Level9,Zone2,response_text_entry,1287,,Enter Key,h,1,1,0,0,,,,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
167,1665077998667,06/10/2022 17:39:58,1665077998587,1,06/10/2022 18:39:58,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,72,39,15,end,advancementZone,timelimit_screen,20,,,,,0,1,0,,,1,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
168,1665077999110,06/10/2022 17:39:59,1665077999084,1,06/10/2022 18:39:59,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,85,41,1,Screen 1,fixation,fixation,497,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1665077999162,06/10/2022 17:39:59,1665077999099,1,06/10/2022 18:39:59,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,76,40,1,start,script,force_advance,1,,,,,0,1,0,,,,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
170,1665078000707,06/10/2022 17:40:00,1665078000682,1,06/10/2022 18:40:00,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,76,40,11,Level10,Zone2,response_text_entry,1576,,Enter Key,n,1,1,0,0,,,,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
171,1665078000810,06/10/2022 17:40:00,1665078000692,1,06/10/2022 18:40:00,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,76,40,15,end,advancementZone,timelimit_screen,25,,,,,0,1,0,,,1,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
172,1665078005844,06/10/2022 17:40:05,1665078005821,1,06/10/2022 18:40:05,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,87,1,1,Screen 1,advancementZone,continue_button,5039,,,,,0,1,0,,,,,,change2cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1665078006345,06/10/2022 17:40:06,1665078006318,1,06/10/2022 18:40:06,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,88,42,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1665078006451,06/10/2022 17:40:06,1665078006430,1,06/10/2022 18:40:06,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,101,1,1,start,script,force_advance,109,,,,,0,1,0,,,,,5,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
175,1665078008974,06/10/2022 17:40:08,1665078008951,1,06/10/2022 18:40:08,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,101,1,92,Level91,Zone2,response_text_entry,2513,,Enter Key,r,1,1,0,0,,,,,5,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
176,1665078009039,06/10/2022 17:40:09,1665078008966,1,06/10/2022 18:40:08,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,101,1,102,end,advancementZone,timelimit_screen,32,,,,,0,1,0,,,1,,5,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
177,1665078009499,06/10/2022 17:40:09,1665078009468,1,06/10/2022 18:40:09,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,90,43,1,Screen 1,fixation,fixation,501,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1665078009600,06/10/2022 17:40:09,1665078009580,1,06/10/2022 18:40:09,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,107,2,1,start,script,force_advance,111,,,,,0,1,0,,,,,5,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
179,1665078011372,06/10/2022 17:40:11,1665078011347,1,06/10/2022 18:40:11,88988,10,task-d4fw,,24405169,BLIND,7209761,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x820,,Vision tests - online,9,178,178,178,178,107,2,93,Level92,Zone2,response_text_entry,1762,,Enter Key,v,1,1,0,0,,,,,5,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
